"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-09-28 12:00:00,2028,9,28,NA,6.60061628063134,18.1460009177089
2028-09-29 12:00:00,2028,9,29,NA,8.21953710957304,15.9625044668977
2028-09-30 12:00:00,2028,9,30,NA,8.28717020932593,22.4548289115366
2028-10-01 12:00:00,2028,10,1,NA,13.0376711876008,17.8889504961494
2028-10-02 12:00:00,2028,10,2,NA,9.74334301258427,15.1878968343657
2028-10-03 12:00:00,2028,10,3,NA,7.7272381315371,15.4701676005341
2028-10-04 12:00:00,2028,10,4,NA,9.9675153895954,15.0246335324708
2028-10-05 12:00:00,2028,10,5,NA,7.95908750189104,14.5844765123254
2028-10-06 12:00:00,2028,10,6,NA,8.67214909067027,10.7681613250175
2028-10-07 12:00:00,2028,10,7,NA,5.12168484354914,10.2510327428747
2028-10-08 12:00:00,2028,10,8,NA,7.32144648422242,11.6824161723847
2028-10-09 12:00:00,2028,10,9,NA,8.97009576776635,11.9539987877496
2028-10-10 12:00:00,2028,10,10,NA,8.71791510379346,10.3299930005441
2028-10-11 12:00:00,2028,10,11,NA,4.43095401338411,7.43114817025947
2028-10-12 12:00:00,2028,10,12,NA,1.27832179359478,12.5397087494816
2028-10-13 12:00:00,2028,10,13,NA,7.98046597592261,13.7264238491101
2028-10-14 12:00:00,2028,10,14,NA,5.82601334286271,14.1796394251134
2028-10-15 12:00:00,2028,10,15,NA,8.49635396403178,17.8365324466578
2028-10-16 12:00:00,2028,10,16,NA,9.0800114251768,20.02973028452
2028-10-17 12:00:00,2028,10,17,NA,8.1845125079615,14.1825393996244
2028-10-18 12:00:00,2028,10,18,NA,2.57773998138477,15.8355315767763
2028-10-19 12:00:00,2028,10,19,NA,5.39596817266636,13.051422201839
2028-10-20 12:00:00,2028,10,20,NA,3.58931885061615,9.91275101521202
2028-10-21 12:00:00,2028,10,21,NA,0.534537276338833,6.37732206604308
2028-10-22 12:00:00,2028,10,22,NA,-2.56129413752297,10.0622343966168
2028-10-23 12:00:00,2028,10,23,NA,2.53447555348398,6.55388303559933
2028-10-24 12:00:00,2028,10,24,NA,-0.243114273531035,12.8938349317001
2028-10-25 12:00:00,2028,10,25,NA,3.18345766654766,8.65958691721823
2028-10-26 12:00:00,2028,10,26,NA,4.6813626456638,9.68473014373345
2028-10-27 12:00:00,2028,10,27,NA,1.82546987386129,11.6668221669066
2028-10-28 12:00:00,2028,10,28,NA,1.87789143554773,11.86370155855
2028-10-29 12:00:00,2028,10,29,NA,4.39322429765774,12.6773623894944
2028-10-30 12:00:00,2028,10,30,NA,5.42689580072594,9.04653987762494
2028-10-31 12:00:00,2028,10,31,NA,-1.6382904975735,6.72340989346966
2028-11-01 12:00:00,2028,11,1,NA,-6.27002361663557,11.8130192583493
2028-11-02 12:00:00,2028,11,2,NA,0.611795803282081,14.1815538354133
2028-11-03 12:00:00,2028,11,3,NA,3.54162423322449,7.48427855738182
2028-11-04 12:00:00,2028,11,4,NA,5.61953345259665,7.196012025208
2028-11-05 12:00:00,2028,11,5,NA,1.65863278362925,9.48125349802424
2028-11-06 12:00:00,2028,11,6,NA,-0.71546940141389,12.2716125073738
2028-11-07 12:00:00,2028,11,7,NA,2.02422450675186,11.4324851188815
2028-11-08 12:00:00,2028,11,8,NA,4.05030032122659,8.75688227379318
2028-11-09 12:00:00,2028,11,9,NA,1.32575075091627,4.33170636928933
2028-11-10 12:00:00,2028,11,10,NA,-2.12704360918446,4.99342248879218
2028-11-11 12:00:00,2028,11,11,NA,-3.57433856959055,5.01333520450589
2028-11-12 12:00:00,2028,11,12,NA,0.142303783025912,3.49301509926869
2028-11-13 12:00:00,2028,11,13,NA,-0.540714081799929,2.46524153657313
2028-11-14 12:00:00,2028,11,14,NA,-1.95239074273378,9.14857679433323
2028-11-15 12:00:00,2028,11,15,NA,-2.03873751738651,7.69927916458048
2028-11-16 12:00:00,2028,11,16,NA,-1.69976106574441,8.28741475224912
2028-11-17 12:00:00,2028,11,17,NA,1.49439729535094,13.3572134985658
2028-11-18 12:00:00,2028,11,18,NA,3.8611426238059,11.4486483979897
2028-11-19 12:00:00,2028,11,19,NA,2.40306239394376,13.9156956065278
2028-11-20 12:00:00,2028,11,20,NA,7.9059458786413,13.6858930268187
2028-11-21 12:00:00,2028,11,21,NA,3.04752786213323,12.4139435004899
2028-11-22 12:00:00,2028,11,22,NA,6.94245335882229,10.9122529722213
2028-11-23 12:00:00,2028,11,23,NA,6.55883137329108,12.4092722778263
2028-11-24 12:00:00,2028,11,24,NA,10.016813164137,12.1026176580514
2028-11-25 12:00:00,2028,11,25,NA,8.88288033416464,11.7701485374977
2028-11-26 12:00:00,2028,11,26,NA,4.76397558809835,7.66330114905682
2028-11-27 12:00:00,2028,11,27,NA,0.307699527203956,11.5631274957547
2028-11-28 12:00:00,2028,11,28,NA,3.8992990921275,11.140675065905
2028-11-29 12:00:00,2028,11,29,NA,2.2529161913654,8.37091530151769
2028-11-30 12:00:00,2028,11,30,NA,1.6389018434427,4.54918004158555
2028-12-01 12:00:00,2028,12,1,NA,1.33589719445732,2.91237576706866
2028-12-02 12:00:00,2028,12,2,NA,-1.1478974934041,0.463363348005912
2028-12-03 12:00:00,2028,12,3,NA,0.138877447958817,4.49890801661043
2028-12-04 12:00:00,2028,12,4,NA,-2.11384571001519,5.69676491830101
2028-12-05 12:00:00,2028,12,5,NA,-1.265273284767,6.5312126049046
2028-12-06 12:00:00,2028,12,6,NA,1.12303321906991,12.6548098065894
2028-12-07 12:00:00,2028,12,7,NA,6.06995088330655,14.2326271347603
2028-12-08 12:00:00,2028,12,8,NA,3.27821982949645,9.47597563887622
2028-12-09 12:00:00,2028,12,9,NA,11.2632282565255,14.1516674755337
2028-12-10 12:00:00,2028,12,10,NA,7.30532822061562,12.5948618273391
2028-12-11 12:00:00,2028,12,11,NA,4.26628121172042,11.3487797679428
2028-12-12 12:00:00,2028,12,12,NA,0.674833627592874,9.80361369814714
2028-12-13 12:00:00,2028,12,13,NA,1.77577494475953,5.56929640547108
2028-12-14 12:00:00,2028,12,14,NA,-1.75467271389574,4.6289115758715
2028-12-15 12:00:00,2028,12,15,NA,-2.26423955105104,0.0682790006164109
2028-12-16 12:00:00,2028,12,16,NA,-3.04805063477167,-0.309113484435153
2028-12-17 12:00:00,2028,12,17,NA,-8.13692216565133,-3.3298248271072
2028-12-18 12:00:00,2028,12,18,NA,-5.18423687247896,0.553772475340708
2028-12-19 12:00:00,2028,12,19,NA,-3.24447059921422,0.603858332891182
2028-12-20 12:00:00,2028,12,20,NA,-5.63768795302842,-4.34849552165804
2028-12-21 12:00:00,2028,12,21,NA,-2.08823776755395,1.96319179431383
2028-12-22 12:00:00,2028,12,22,NA,-3.98748139886834,2.42551020782186
2028-12-23 12:00:00,2028,12,23,NA,-2.41439705316161,2.55489511373144
2028-12-24 12:00:00,2028,12,24,NA,-1.20516476570098,1.25423303607815
2028-12-25 12:00:00,2028,12,25,NA,0.366782514555058,2.81121920512599
2028-12-26 12:00:00,2028,12,26,NA,-3.95100321728593,1.16772403441718
2028-12-27 12:00:00,2028,12,27,NA,-1.93005503624023,-0.0837866070754533
2028-12-28 12:00:00,2028,12,28,NA,2.07936288232413,3.7534776721297
2028-12-29 12:00:00,2028,12,29,NA,3.6379396229698,5.35081274425069
2028-12-30 12:00:00,2028,12,30,NA,-0.511921708701908,4.33975239344724
2028-12-31 12:00:00,2028,12,31,NA,2.38173617689079,10.5115205747572
2029-01-01 12:00:00,2029,1,1,NA,2.10560660356563,7.31488578190733
2029-01-02 12:00:00,2029,1,2,NA,0.593153697541267,8.3318933572358
2029-01-03 12:00:00,2029,1,3,NA,3.67775919296323,9.09389380822886
2029-01-04 12:00:00,2029,1,4,NA,2.14985709274746,7.28517597652663
2029-01-05 12:00:00,2029,1,5,NA,1.28560789558119,5.69370534223571
2029-01-06 12:00:00,2029,1,6,NA,3.07728658558759,7.04359686609235
2029-01-07 12:00:00,2029,1,7,NA,-2.10217008486496,1.24943466507713
2029-01-08 12:00:00,2029,1,8,NA,-6.12664101273261,-0.729615140320115
2029-01-09 12:00:00,2029,1,9,NA,0.154140173132125,6.21910999519616
2029-01-10 12:00:00,2029,1,10,NA,-1.5759087202208,2.60757491665621
2029-01-11 12:00:00,2029,1,11,NA,-3.63593389931968,0.0900439129040083
2029-01-12 12:00:00,2029,1,12,NA,-10.1951960693914,-8.07654984503715
2029-01-13 12:00:00,2029,1,13,NA,-14.8100561879567,-4.3126220930379
2029-01-14 12:00:00,2029,1,14,NA,-11.0886342746501,-5.28572804250899
2029-01-15 12:00:00,2029,1,15,NA,-6.99223525818158,-3.40255941471205
2029-01-16 12:00:00,2029,1,16,NA,-6.81675304090862,0.0343627556558999
2029-01-17 12:00:00,2029,1,17,NA,-3.06890967414833,-1.53629305692328
2029-01-18 12:00:00,2029,1,18,NA,0.0505291174162428,2.28903480131448
2029-01-19 12:00:00,2029,1,19,NA,-6.53532953017697,-3.5430866586431
2029-01-20 12:00:00,2029,1,20,NA,-7.67256318098752,-3.0448879305452
2029-01-21 12:00:00,2029,1,21,NA,-6.77838815429066,-3.42450570419986
2029-01-22 12:00:00,2029,1,22,NA,-11.4734394519199,-2.00889491894313
2029-01-23 12:00:00,2029,1,23,NA,-10.3753574650281,0.153667844720361
2029-01-24 12:00:00,2029,1,24,NA,-2.4141024627684,5.58428225737994
2029-01-25 12:00:00,2029,1,25,NA,-4.16534673587187,-0.599802973532331
2029-01-26 12:00:00,2029,1,26,NA,-3.09138612756083,5.88209361879824
2029-01-27 12:00:00,2029,1,27,NA,-3.99117014324325,-0.977860787746327
2029-01-28 12:00:00,2029,1,28,NA,-11.5877091583591,-0.602396368312649
2029-01-29 12:00:00,2029,1,29,NA,-12.7998267895845,-2.76942677580944
2029-01-30 12:00:00,2029,1,30,NA,-15.6150504686515,-12.8511311083379
2029-01-31 12:00:00,2029,1,31,NA,-12.5447649749185,-9.15358976510288
2029-02-01 12:00:00,2029,2,1,NA,-10.827991179914,-5.09987944154221
2029-02-02 12:00:00,2029,2,2,NA,-11.9116131037683,-6.39589758376158
2029-02-03 12:00:00,2029,2,3,NA,-6.07158761561512,-0.332517469837818
2029-02-04 12:00:00,2029,2,4,NA,-5.87785947782962,2.16270962251635
2029-02-05 12:00:00,2029,2,5,NA,-2.18858260904691,4.90308750643062
2029-02-06 12:00:00,2029,2,6,NA,-4.23934295483661,0.326025287502344
2029-02-07 12:00:00,2029,2,7,NA,-6.53284146411852,-0.461585380263788
2029-02-08 12:00:00,2029,2,8,NA,-8.65770285642852,1.6085454980536
2029-02-09 12:00:00,2029,2,9,NA,-9.03049573554704,1.55464224087704
2029-02-10 12:00:00,2029,2,10,NA,-2.04393182091072,4.86542547969424
2029-02-11 12:00:00,2029,2,11,NA,-3.36089794752157,1.94010280338949
2029-02-12 12:00:00,2029,2,12,NA,-2.66630832493192,-0.999707415224943
2029-02-13 12:00:00,2029,2,13,NA,-5.82870609848081,2.00558664768184
2029-02-14 12:00:00,2029,2,14,NA,-2.54860380888975,7.43820541458917
2029-02-15 12:00:00,2029,2,15,NA,-3.99596010882594,2.98516558417141
2029-02-16 12:00:00,2029,2,16,NA,-8.20541424410683,-2.68427044795598
2029-02-17 12:00:00,2029,2,17,NA,-2.71267969858454,0.609891196475845
2029-02-18 12:00:00,2029,2,18,NA,-5.30137195211895,2.24220235802841
2029-02-19 12:00:00,2029,2,19,NA,-3.21652966366446,3.93728229536267
2029-02-20 12:00:00,2029,2,20,NA,0.470348495044802,2.9009155388133
2029-02-21 12:00:00,2029,2,21,NA,-1.70036252834757,8.90187458712353
2029-02-22 12:00:00,2029,2,22,NA,-3.22159957517169,5.06965264014161
2029-02-23 12:00:00,2029,2,23,NA,-0.780230466325764,1.43234295745921
2029-02-24 12:00:00,2029,2,24,NA,-4.10200546082416,2.34913878138482
2029-02-25 12:00:00,2029,2,25,NA,-2.66098615875805,5.77511936356145
2029-02-26 12:00:00,2029,2,26,NA,-3.6065874238329,4.22770532232975
2029-02-27 12:00:00,2029,2,27,NA,-6.95965288454492,3.89106810685147
2029-02-28 12:00:00,2029,2,28,NA,-8.00567213500948,5.22341441514877
2029-03-01 12:00:00,2029,3,1,NA,-0.450516579096338,4.82412222061054
2029-03-02 12:00:00,2029,3,2,NA,0.236617390940444,3.70704168351756
2029-03-03 12:00:00,2029,3,3,NA,-5.48227447198431,-0.64791197545051
2029-03-04 12:00:00,2029,3,4,NA,-10.8298274356078,0.0685517801470326
2029-03-05 12:00:00,2029,3,5,NA,-10.9556631806752,5.28518470600866
2029-03-06 12:00:00,2029,3,6,NA,-0.768333710221014,8.18880216111663
2029-03-07 12:00:00,2029,3,7,NA,-2.44334696139099,11.2117406671359
2029-03-08 12:00:00,2029,3,8,NA,3.44994613656919,12.0361230457218
2029-03-09 12:00:00,2029,3,9,NA,5.86260730515612,12.5382596027551
2029-03-10 12:00:00,2029,3,10,NA,6.59706759508845,10.0234997513908
2029-03-11 12:00:00,2029,3,11,NA,1.44612754642644,8.63243516359104
2029-03-12 12:00:00,2029,3,12,NA,-0.59451006554327,7.87033690820146
2029-03-13 12:00:00,2029,3,13,NA,-0.856102300889002,-0.191519126772685
2029-03-14 12:00:00,2029,3,14,NA,-1.93016471201607,3.22912218429569
2029-03-15 12:00:00,2029,3,15,NA,0.916460472044853,6.81146777401698
2029-03-16 12:00:00,2029,3,16,NA,-0.778379715945849,11.588972561331
2029-03-17 12:00:00,2029,3,17,NA,1.8394307510875,5.52012223566872
2029-03-18 12:00:00,2029,3,18,NA,0.686256656745332,8.39734793523651
2029-03-19 12:00:00,2029,3,19,NA,2.26603076400599,8.30997921474732
2029-03-20 12:00:00,2029,3,20,NA,3.45412859715974,10.4543278896737
2029-03-21 12:00:00,2029,3,21,NA,1.17604140645734,9.29456694451194
2029-03-22 12:00:00,2029,3,22,NA,4.66503567567504,9.05052799170817
2029-03-23 12:00:00,2029,3,23,NA,1.69600377690642,8.76855771650339
2029-03-24 12:00:00,2029,3,24,NA,1.2216540519368,5.88680839434281
2029-03-25 12:00:00,2029,3,25,NA,1.04019221510738,9.76122650614025
2029-03-26 12:00:00,2029,3,26,NA,-0.944987466351566,10.5821307571099
2029-03-27 12:00:00,2029,3,27,NA,2.12503226693961,11.3331749610937
2029-03-28 12:00:00,2029,3,28,NA,2.37285869439848,7.2202891039603
2029-03-29 12:00:00,2029,3,29,NA,3.73378107801961,11.7126005832991
2029-03-30 12:00:00,2029,3,30,NA,1.57279186843447,14.7945772689229
2029-03-31 12:00:00,2029,3,31,NA,3.13771315562097,7.56403065278262
2029-04-01 12:00:00,2029,4,1,NA,0.121991227083211,11.3290180306711
2029-04-02 12:00:00,2029,4,2,NA,-3.18030510657958,5.72289604112374
2029-04-03 12:00:00,2029,4,3,NA,-4.15592829905167,10.7778107966735
2029-04-04 12:00:00,2029,4,4,NA,-5.3452279260032,9.80248136723047
2029-04-05 12:00:00,2029,4,5,NA,-3.30958005907251,14.135910766461
2029-04-06 12:00:00,2029,4,6,NA,0.227961824691072,17.4530813211516
2029-04-07 12:00:00,2029,4,7,NA,2.0343661204867,16.1035265386814
2029-04-08 12:00:00,2029,4,8,NA,3.85409847422258,17.1497340699453
2029-04-09 12:00:00,2029,4,9,NA,4.17515794223755,17.2186904566404
2029-04-10 12:00:00,2029,4,10,NA,2.61915858914139,13.5983187194407
2029-04-11 12:00:00,2029,4,11,NA,4.46137153242624,13.1036931750017
2029-04-12 12:00:00,2029,4,12,NA,7.7407783179998,16.288356322367
2029-04-13 12:00:00,2029,4,13,NA,2.79534611265997,17.1015722954344
2029-04-14 12:00:00,2029,4,14,NA,2.9266820132143,12.7139845080099
2029-04-15 12:00:00,2029,4,15,NA,0.711198974999454,8.49210070095603
2029-04-16 12:00:00,2029,4,16,NA,3.01260463102371,9.79171320237582
2029-04-17 12:00:00,2029,4,17,NA,-3.47543317379457,10.9541841905916
2029-04-18 12:00:00,2029,4,18,NA,3.69643779355851,13.006633944297
2029-04-19 12:00:00,2029,4,19,NA,4.36062281629457,13.4742175622431
2029-04-20 12:00:00,2029,4,20,NA,0.396278432232457,16.8058753369785
2029-04-21 12:00:00,2029,4,21,NA,6.55741350409362,17.4317567793413
2029-04-22 12:00:00,2029,4,22,NA,7.62137848806804,12.5050332864334
2029-04-23 12:00:00,2029,4,23,NA,6.11353834010386,10.0296005805552
2029-04-24 12:00:00,2029,4,24,NA,6.80770563725775,15.6894347649733
2029-04-25 12:00:00,2029,4,25,NA,7.02525113516457,16.8125536299602
2029-04-26 12:00:00,2029,4,26,NA,0.300448416193174,15.0933704275234
2029-04-27 12:00:00,2029,4,27,NA,5.86622616733485,15.8342617944245
2029-04-28 12:00:00,2029,4,28,NA,3.15873157787468,14.4770309000159
2029-04-29 12:00:00,2029,4,29,NA,5.52291407683993,13.2491249706859
2029-04-30 12:00:00,2029,4,30,NA,5.09854544151916,18.1889501393591
2029-05-01 12:00:00,2029,5,1,NA,8.5740709693801,17.4783117542032
2029-05-02 12:00:00,2029,5,2,NA,10.638197398645,20.6579370193583
2029-05-03 12:00:00,2029,5,3,NA,12.0026840092138,19.2508820285487
2029-05-04 12:00:00,2029,5,4,NA,9.95539915778137,22.3818998968456
2029-05-05 12:00:00,2029,5,5,NA,9.27966433618115,17.5878171393964
2029-05-06 12:00:00,2029,5,6,NA,14.4153638310905,22.1698190478592
2029-05-07 12:00:00,2029,5,7,NA,11.4373733118612,22.2748126785566
2029-05-08 12:00:00,2029,5,8,NA,8.07510575640332,23.1350158387241
2029-05-09 12:00:00,2029,5,9,NA,5.2979580682098,24.3242057885855
2029-05-10 12:00:00,2029,5,10,NA,11.8803083679979,23.4557813622913
2029-05-11 12:00:00,2029,5,11,NA,7.98467185442429,22.676489942641
2029-05-12 12:00:00,2029,5,12,NA,13.9047262959207,22.8598942906621
2029-05-13 12:00:00,2029,5,13,NA,14.08729593433,18.8462827119675
2029-05-14 12:00:00,2029,5,14,NA,12.9429743314239,18.1861445320074
2029-05-15 12:00:00,2029,5,15,NA,13.5360085489584,18.6324170878777
2029-05-16 12:00:00,2029,5,16,NA,13.2855372334158,17.0062886780389
2029-05-17 12:00:00,2029,5,17,NA,9.48601537171261,15.9155540359787
2029-05-18 12:00:00,2029,5,18,NA,7.00241407311668,12.9381369809426
2029-05-19 12:00:00,2029,5,19,NA,8.24114521142838,13.748219977148
2029-05-20 12:00:00,2029,5,20,NA,9.64664457194952,17.5566284599383
2029-05-21 12:00:00,2029,5,21,NA,13.0386063281809,16.4942072740119
2029-05-22 12:00:00,2029,5,22,NA,7.6616868837462,12.1453138741292
2029-05-23 12:00:00,2029,5,23,NA,3.77869327422798,11.2420037003188
2029-05-24 12:00:00,2029,5,24,NA,3.74454517782725,11.4622439723912
2029-05-25 12:00:00,2029,5,25,NA,2.43977378647311,18.6648772764643
2029-05-26 12:00:00,2029,5,26,NA,4.02877994219576,17.7285746740707
2029-05-27 12:00:00,2029,5,27,NA,2.92953877167074,20.8168923646648
2029-05-28 12:00:00,2029,5,28,NA,10.4883817940368,23.1512290913757
2029-05-29 12:00:00,2029,5,29,NA,11.1124253403729,29.9445240400712
2029-05-30 12:00:00,2029,5,30,NA,17.0087834874382,30.7236066343068
2029-05-31 12:00:00,2029,5,31,NA,14.7279834623306,27.7751412684152
2029-06-01 12:00:00,2029,6,1,NA,18.0099591650439,28.6563542345807
2029-06-02 12:00:00,2029,6,2,NA,13.4312134272875,28.7771200636458
2029-06-03 12:00:00,2029,6,3,NA,12.4756725299564,24.0640663704265
2029-06-04 12:00:00,2029,6,4,NA,14.1497497605024,20.4208738168211
2029-06-05 12:00:00,2029,6,5,NA,14.0597123428691,16.9094257805429
2029-06-06 12:00:00,2029,6,6,NA,12.8346981840349,16.0472588669218
2029-06-07 12:00:00,2029,6,7,NA,8.45694965836815,15.9634474563062
2029-06-08 12:00:00,2029,6,8,NA,7.7508535787787,16.832431947928
2029-06-09 12:00:00,2029,6,9,NA,10.6617042153981,18.7716895579824
2029-06-10 12:00:00,2029,6,10,NA,7.29066737265887,21.6085431484181
2029-06-11 12:00:00,2029,6,11,NA,7.95434530446751,17.28666311441
2029-06-12 12:00:00,2029,6,12,NA,6.99373749031925,24.0271098434631
2029-06-13 12:00:00,2029,6,13,NA,12.4793094217714,20.0285727688787
2029-06-14 12:00:00,2029,6,14,NA,9.11833655821105,18.2063767846523
2029-06-15 12:00:00,2029,6,15,NA,8.00852191709686,18.7232204977781
2029-06-16 12:00:00,2029,6,16,NA,6.28868510318574,20.6811174880594
2029-06-17 12:00:00,2029,6,17,NA,12.3195936200498,18.6572461058554
2029-06-18 12:00:00,2029,6,18,NA,9.91667637415161,18.2896774602693
2029-06-19 12:00:00,2029,6,19,NA,11.9230999282638,21.2503417242997
2029-06-20 12:00:00,2029,6,20,NA,12.6898496564117,20.633570845574
2029-06-21 12:00:00,2029,6,21,NA,14.1348814629049,23.1249719215976
2029-06-22 12:00:00,2029,6,22,NA,11.5139407312268,24.2743309785742
2029-06-23 12:00:00,2029,6,23,NA,16.645989837209,24.8353245420463
2029-06-24 12:00:00,2029,6,24,NA,13.3653592121629,19.3401445538502
2029-06-25 12:00:00,2029,6,25,NA,11.0878982935105,21.0413623595752
2029-06-26 12:00:00,2029,6,26,NA,13.623869208478,23.7693613988727
2029-06-27 12:00:00,2029,6,27,NA,16.2224682207453,21.913903054665
2029-06-28 12:00:00,2029,6,28,NA,11.9940902255228,26.8621337952464
2029-06-29 12:00:00,2029,6,29,NA,16.6299670133301,32.8302223408691
2029-06-30 12:00:00,2029,6,30,NA,16.6069727109273,30.6328647665657
2029-07-01 12:00:00,2029,7,1,NA,14.061882175875,27.3781290249377
2029-07-02 12:00:00,2029,7,2,NA,13.9412717328125,27.8528564107545
2029-07-03 12:00:00,2029,7,3,NA,9.55434482563326,30.2777429032253
2029-07-04 12:00:00,2029,7,4,NA,13.8600320956173,31.1575843193902
2029-07-05 12:00:00,2029,7,5,NA,13.2370810024282,29.2942597811339
2029-07-06 12:00:00,2029,7,6,NA,17.0808885132933,24.2119872202266
2029-07-07 12:00:00,2029,7,7,NA,9.19576816566147,25.6760007054556
2029-07-08 12:00:00,2029,7,8,NA,11.7349581228835,30.3137888473626
2029-07-09 12:00:00,2029,7,9,NA,11.0819128119604,30.5447485979895
2029-07-10 12:00:00,2029,7,10,NA,10.4808598835956,30.8192586792829
2029-07-11 12:00:00,2029,7,11,NA,10.8432522183258,31.4514958742591
2029-07-12 12:00:00,2029,7,12,NA,11.1921325780838,28.7453746042135
2029-07-13 12:00:00,2029,7,13,NA,14.487082411859,21.5260662669152
2029-07-14 12:00:00,2029,7,14,NA,12.2952005933039,26.6535404192868
2029-07-15 12:00:00,2029,7,15,NA,14.465253861492,26.6759171938894
2029-07-16 12:00:00,2029,7,16,NA,12.3056197473585,29.8065822200802
2029-07-17 12:00:00,2029,7,17,NA,15.0896758431645,26.1307775236131
2029-07-18 12:00:00,2029,7,18,NA,14.4108186615949,27.373755992211
2029-07-19 12:00:00,2029,7,19,NA,16.3479531972183,27.2548283959779
2029-07-20 12:00:00,2029,7,20,NA,17.1268204051712,24.7629639406603
2029-07-21 12:00:00,2029,7,21,NA,15.5924970849218,24.4973982981703
2029-07-22 12:00:00,2029,7,22,NA,13.7615558733076,22.2843441648412
2029-07-23 12:00:00,2029,7,23,NA,10.3487472408293,19.593556615714
2029-07-24 12:00:00,2029,7,24,NA,8.64807711026568,19.812218941937
2029-07-25 12:00:00,2029,7,25,NA,9.66215760467868,21.4152623147488
2029-07-26 12:00:00,2029,7,26,NA,10.5762122092773,21.122451852137
2029-07-27 12:00:00,2029,7,27,NA,7.7759578394088,20.5340199752285
2029-07-28 12:00:00,2029,7,28,NA,6.62657024686097,21.0940536177983
2029-07-29 12:00:00,2029,7,29,NA,7.91406454198019,21.0285041823995
2029-07-30 12:00:00,2029,7,30,NA,9.55408039889556,21.9787923017204
2029-07-31 12:00:00,2029,7,31,NA,11.9701964054094,19.0557705812813
2029-08-01 12:00:00,2029,8,1,NA,8.76143614956942,26.5993640983164
2029-08-02 12:00:00,2029,8,2,NA,15.2308965308845,27.2490010064573
2029-08-03 12:00:00,2029,8,3,NA,17.3733498948869,26.9697879941634
2029-08-04 12:00:00,2029,8,4,NA,16.0277799820868,24.0420272815012
2029-08-05 12:00:00,2029,8,5,NA,15.0539012082003,28.6108988521299
2029-08-06 12:00:00,2029,8,6,NA,16.192929999474,25.7667641012092
2029-08-07 12:00:00,2029,8,7,NA,14.1593712534509,27.4375495504648
