"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-09-17 12:00:00,2017,9,17,NA,18.6072280680702,25.4958226038841
2017-09-18 12:00:00,2017,9,18,NA,12.3178716576619,26.3010245824251
2017-09-19 12:00:00,2017,9,19,NA,15.9501898349613,25.8818138932862
2017-09-20 12:00:00,2017,9,20,NA,15.2031705083747,21.07158884159
2017-09-21 12:00:00,2017,9,21,NA,11.6155157330355,16.7241117037071
2017-09-22 12:00:00,2017,9,22,NA,9.71942893827913,19.7716130850108
2017-09-23 12:00:00,2017,9,23,NA,3.07202355111225,22.1453835115256
2017-09-24 12:00:00,2017,9,24,NA,7.24453392072899,24.4635004451536
2017-09-25 12:00:00,2017,9,25,NA,13.3693290661015,20.9948588673836
2017-09-26 12:00:00,2017,9,26,NA,14.1941171874801,26.5444108531921
2017-09-27 12:00:00,2017,9,27,NA,10.4958049781631,24.782063067641
2017-09-28 12:00:00,2017,9,28,NA,9.88468461410518,26.4847932562395
2017-09-29 12:00:00,2017,9,29,NA,13.6702726598023,23.4898719864755
2017-09-30 12:00:00,2017,9,30,NA,12.5442261244791,17.2349850252368
2017-10-01 12:00:00,2017,10,1,NA,10.4922744663346,17.9613910195702
2017-10-02 12:00:00,2017,10,2,NA,11.659647103086,12.8440837809735
2017-10-03 12:00:00,2017,10,3,NA,13.1959301024378,18.8027663126177
2017-10-04 12:00:00,2017,10,4,NA,10.6590333005146,19.0198737767703
2017-10-05 12:00:00,2017,10,5,NA,8.36635471657832,15.2290247662111
2017-10-06 12:00:00,2017,10,6,NA,5.61664063581231,15.2897610425764
2017-10-07 12:00:00,2017,10,7,NA,8.137813661522,19.1946039640321
2017-10-08 12:00:00,2017,10,8,NA,7.89314831024781,21.5148483663007
2017-10-09 12:00:00,2017,10,9,NA,9.42035927051113,18.480489623426
2017-10-10 12:00:00,2017,10,10,NA,9.85401563157034,15.3084936626125
2017-10-11 12:00:00,2017,10,11,NA,7.587769612512,13.9432839060569
2017-10-12 12:00:00,2017,10,12,NA,7.57585517529036,15.2851194381391
2017-10-13 12:00:00,2017,10,13,NA,6.75783198727216,13.084343817394
2017-10-14 12:00:00,2017,10,14,NA,3.14635472190668,13.8484557611135
2017-10-15 12:00:00,2017,10,15,NA,5.53906992415524,11.8945842177001
2017-10-16 12:00:00,2017,10,16,NA,3.16734579535014,8.72820558439433
2017-10-17 12:00:00,2017,10,17,NA,5.06536306768574,9.28203375555997
2017-10-18 12:00:00,2017,10,18,NA,6.46589221004547,10.9628501266985
2017-10-19 12:00:00,2017,10,19,NA,8.35532464290292,9.18545813969222
2017-10-20 12:00:00,2017,10,20,NA,4.41146047849878,10.8105041811237
2017-10-21 12:00:00,2017,10,21,NA,8.38363431876079,14.7177447688425
2017-10-22 12:00:00,2017,10,22,NA,3.4917746823463,17.1324065084624
2017-10-23 12:00:00,2017,10,23,NA,4.78757622992299,16.6876962381721
2017-10-24 12:00:00,2017,10,24,NA,5.83819674200428,12.5316877191152
2017-10-25 12:00:00,2017,10,25,NA,9.29791301882404,12.7028156251029
2017-10-26 12:00:00,2017,10,26,NA,3.38756920802572,7.28925365670108
2017-10-27 12:00:00,2017,10,27,NA,0.935084257241407,9.70552481538211
2017-10-28 12:00:00,2017,10,28,NA,2.79822462852205,8.34191110088959
2017-10-29 12:00:00,2017,10,29,NA,3.29804175223557,10.0201968831345
2017-10-30 12:00:00,2017,10,30,NA,-0.345561400975938,2.92799609573314
2017-10-31 12:00:00,2017,10,31,NA,2.25419631439672,5.97649761500977
2017-11-01 12:00:00,2017,11,1,NA,-3.28202842568674,8.49641570599741
2017-11-02 12:00:00,2017,11,2,NA,-0.284423817466712,7.35985360887808
2017-11-03 12:00:00,2017,11,3,NA,2.04720484714294,8.68478639857935
2017-11-04 12:00:00,2017,11,4,NA,-0.359118925056057,0.691351448658782
2017-11-05 12:00:00,2017,11,5,NA,-1.52110415341234,-0.97057626039549
2017-11-06 12:00:00,2017,11,6,NA,-2.06808970470979,2.89886368221275
2017-11-07 12:00:00,2017,11,7,NA,-9.76127126789829,-0.703519409079867
2017-11-08 12:00:00,2017,11,8,NA,-5.7132558777639,1.96723859163222
2017-11-09 12:00:00,2017,11,9,NA,-0.264296095535853,6.44125083887546
2017-11-10 12:00:00,2017,11,10,NA,3.04743966887324,10.5806256709744
2017-11-11 12:00:00,2017,11,11,NA,6.67241613615104,10.8423636596223
2017-11-12 12:00:00,2017,11,12,NA,4.34666165750318,9.14962230859364
2017-11-13 12:00:00,2017,11,13,NA,1.4053517712121,7.86494910157276
2017-11-14 12:00:00,2017,11,14,NA,1.40238234861274,5.18568125948445
2017-11-15 12:00:00,2017,11,15,NA,1.45473811571023,6.69978149380657
2017-11-16 12:00:00,2017,11,16,NA,4.3927152806956,9.8673226121862
2017-11-17 12:00:00,2017,11,17,NA,4.23708778216482,11.8794047713669
2017-11-18 12:00:00,2017,11,18,NA,2.23495746497994,8.31534560843481
2017-11-19 12:00:00,2017,11,19,NA,4.71623744491755,11.1180246979351
2017-11-20 12:00:00,2017,11,20,NA,7.95144304212843,15.1813342925064
2017-11-21 12:00:00,2017,11,21,NA,12.8976212720826,13.9272248720378
2017-11-22 12:00:00,2017,11,22,NA,8.23386011022603,11.0485979314702
2017-11-23 12:00:00,2017,11,23,NA,4.1876896947081,7.18766204907462
2017-11-24 12:00:00,2017,11,24,NA,2.79560694718841,8.90215762353705
2017-11-25 12:00:00,2017,11,25,NA,2.16804052442689,13.3899549896236
2017-11-26 12:00:00,2017,11,26,NA,4.15061239314661,9.78525367161855
2017-11-27 12:00:00,2017,11,27,NA,5.26511303455198,11.5108199776092
2017-11-28 12:00:00,2017,11,28,NA,3.05365125337026,12.0361546602363
2017-11-29 12:00:00,2017,11,29,NA,8.95688447581538,12.7993369339251
2017-11-30 12:00:00,2017,11,30,NA,10.5639448626921,15.4006976946446
2017-12-01 12:00:00,2017,12,1,NA,5.26866335823787,11.3505099911004
2017-12-02 12:00:00,2017,12,2,NA,5.87437507763087,8.97642366961985
2017-12-03 12:00:00,2017,12,3,NA,5.32910031474538,5.87962722707433
2017-12-04 12:00:00,2017,12,4,NA,-3.13747303067032,0.381529893985738
2017-12-05 12:00:00,2017,12,5,NA,-5.92524639002082,-0.228501882874173
2017-12-06 12:00:00,2017,12,6,NA,-4.18315069023344,2.61662012550896
2017-12-07 12:00:00,2017,12,7,NA,-7.61325471716102,1.68406941082241
2017-12-08 12:00:00,2017,12,8,NA,-3.08483374790702,5.41988246034267
2017-12-09 12:00:00,2017,12,9,NA,1.62184941070178,9.34350887437326
2017-12-10 12:00:00,2017,12,10,NA,6.84742650061026,7.82951844901631
2017-12-11 12:00:00,2017,12,11,NA,5.32729104038333,7.12631268844463
2017-12-12 12:00:00,2017,12,12,NA,8.90107466131436,11.5578914794099
2017-12-13 12:00:00,2017,12,13,NA,6.44454360466803,9.09286730535834
2017-12-14 12:00:00,2017,12,14,NA,4.88426161529581,8.30304617960016
2017-12-15 12:00:00,2017,12,15,NA,2.53107083610544,5.86845253765506
2017-12-16 12:00:00,2017,12,16,NA,0.763958233437598,4.27372828589938
2017-12-17 12:00:00,2017,12,17,NA,2.40576883962207,3.6585406154732
2017-12-18 12:00:00,2017,12,18,NA,2.30196164477437,5.62777772087913
2017-12-19 12:00:00,2017,12,19,NA,3.49241854542846,6.10947191599731
2017-12-20 12:00:00,2017,12,20,NA,4.27943120629891,8.06709835830126
2017-12-21 12:00:00,2017,12,21,NA,0.815466176275447,6.98412238787536
2017-12-22 12:00:00,2017,12,22,NA,1.53446469109362,2.3752809481215
2017-12-23 12:00:00,2017,12,23,NA,-1.38740909286661,0.0374669130193087
2017-12-24 12:00:00,2017,12,24,NA,-7.87095899567812,-6.43185098107368
2017-12-25 12:00:00,2017,12,25,NA,-11.6798201834708,-9.0792244401444
2017-12-26 12:00:00,2017,12,26,NA,-7.97591607605817,-4.35133848670747
2017-12-27 12:00:00,2017,12,27,NA,-3.24450317911317,-0.997424234042027
2017-12-28 12:00:00,2017,12,28,NA,-8.04995350475073,-3.42415388263845
2017-12-29 12:00:00,2017,12,29,NA,-1.78430048865619,2.55499929003856
2017-12-30 12:00:00,2017,12,30,NA,-1.87523476461014,1.35604628139181
2017-12-31 12:00:00,2017,12,31,NA,-3.69081943740661,0.481123480187748
2018-01-01 12:00:00,2018,1,1,NA,-1.44039859735247,2.37012363444057
2018-01-02 12:00:00,2018,1,2,NA,-0.646157079029595,6.12460886258166
2018-01-03 12:00:00,2018,1,3,NA,-6.82286803433734,8.9684114366074
2018-01-04 12:00:00,2018,1,4,NA,-2.60366312667392,6.89244020071456
2018-01-05 12:00:00,2018,1,5,NA,-5.29793785422018,3.10859224928571
2018-01-06 12:00:00,2018,1,6,NA,0.223537107520142,5.67366920846484
2018-01-07 12:00:00,2018,1,7,NA,3.56726104974059,7.10612100916841
2018-01-08 12:00:00,2018,1,8,NA,2.56975226615758,3.89382757021585
2018-01-09 12:00:00,2018,1,9,NA,-2.52881923103147,-2.39097807629298
2018-01-10 12:00:00,2018,1,10,NA,-4.49455932350003,-0.608181983243854
2018-01-11 12:00:00,2018,1,11,NA,-0.862129205055961,6.82365588548933
2018-01-12 12:00:00,2018,1,12,NA,-3.73200088338671,2.73946878696076
2018-01-13 12:00:00,2018,1,13,NA,-0.547983011594941,5.32966938772001
2018-01-14 12:00:00,2018,1,14,NA,-0.169869970420665,5.28181069406457
2018-01-15 12:00:00,2018,1,15,NA,-3.01233472331563,4.97758450939935
2018-01-16 12:00:00,2018,1,16,NA,-5.56112395886601,6.95940844286948
2018-01-17 12:00:00,2018,1,17,NA,-1.48346550111751,4.20191331580088
2018-01-18 12:00:00,2018,1,18,NA,0.166814778682403,4.29945216194053
2018-01-19 12:00:00,2018,1,19,NA,2.5151376306745,6.58306841839368
2018-01-20 12:00:00,2018,1,20,NA,-0.761991023811644,0.999597033636749
2018-01-21 12:00:00,2018,1,21,NA,-1.16497431522381,3.33074600165461
2018-01-22 12:00:00,2018,1,22,NA,-7.0399732374531,-0.598207170027398
2018-01-23 12:00:00,2018,1,23,NA,-5.63306263626593,-2.74603730682577
2018-01-24 12:00:00,2018,1,24,NA,-2.31301276476786,1.3728768793184
2018-01-25 12:00:00,2018,1,25,NA,-4.43156574911569,-0.492674726190933
2018-01-26 12:00:00,2018,1,26,NA,-9.04805543092345,-8.01931528240102
2018-01-27 12:00:00,2018,1,27,NA,-11.4362244640297,-8.77611570962111
2018-01-28 12:00:00,2018,1,28,NA,-12.4896350243298,-8.33832060039752
2018-01-29 12:00:00,2018,1,29,NA,-24.041036944811,-20.6379916249178
2018-01-30 12:00:00,2018,1,30,NA,-25.1201171692139,-19.5649385536718
2018-01-31 12:00:00,2018,1,31,NA,-24.0537191449981,-13.7126035312342
2018-02-01 12:00:00,2018,2,1,NA,-12.8634213759268,-4.87350214321177
2018-02-02 12:00:00,2018,2,2,NA,-3.33926890772008,0.807072654214428
2018-02-03 12:00:00,2018,2,3,NA,-5.79808768337286,-2.00272351180132
2018-02-04 12:00:00,2018,2,4,NA,-6.63023820700991,-1.4796226890206
2018-02-05 12:00:00,2018,2,5,NA,-5.32449020098635,-4.08716435378575
2018-02-06 12:00:00,2018,2,6,NA,-2.93667047872655,1.75191972306581
2018-02-07 12:00:00,2018,2,7,NA,-2.63642282184336,0.640885264656993
2018-02-08 12:00:00,2018,2,8,NA,-3.23434202637252,0.420339440773417
2018-02-09 12:00:00,2018,2,9,NA,-3.52848796686521,0.143007435366128
2018-02-10 12:00:00,2018,2,10,NA,-1.51469515692674,2.34735815481519
2018-02-11 12:00:00,2018,2,11,NA,-3.41777301805319,4.01354002750576
2018-02-12 12:00:00,2018,2,12,NA,-5.70723748841863,4.74979484027346
2018-02-13 12:00:00,2018,2,13,NA,2.84415456749403,8.02269866471574
2018-02-14 12:00:00,2018,2,14,NA,0.958939448074331,5.46242659055747
2018-02-15 12:00:00,2018,2,15,NA,0.640998022419323,2.92578187554816
2018-02-16 12:00:00,2018,2,16,NA,-3.14765560831465,1.07947636156723
2018-02-17 12:00:00,2018,2,17,NA,-1.15600219087875,-0.176398825783979
2018-02-18 12:00:00,2018,2,18,NA,-2.65581745906904,3.06869197920713
2018-02-19 12:00:00,2018,2,19,NA,-1.44426292121129,3.66515114762664
2018-02-20 12:00:00,2018,2,20,NA,-3.40966300713424,11.2733408285636
2018-02-21 12:00:00,2018,2,21,NA,0.504848557689797,9.37904943646604
2018-02-22 12:00:00,2018,2,22,NA,3.68417330320963,10.5875573001294
2018-02-23 12:00:00,2018,2,23,NA,-0.397267248724739,0.582336116370028
2018-02-24 12:00:00,2018,2,24,NA,-4.40035670711793,-1.29478217267278
2018-02-25 12:00:00,2018,2,25,NA,-7.78792181566227,-2.51833315501745
2018-02-26 12:00:00,2018,2,26,NA,-8.93283157492547,-4.15039822866888
2018-02-27 12:00:00,2018,2,27,NA,-13.7069276930508,-7.01163305684244
2018-02-28 12:00:00,2018,2,28,NA,-9.79547125278868,-2.17044090740668
2018-03-01 12:00:00,2018,3,1,NA,-6.62867791279492,-4.34389405966607
2018-03-02 12:00:00,2018,3,2,NA,-5.69007534863035,1.48349550895038
2018-03-03 12:00:00,2018,3,3,NA,-8.51444894419423,0.187677490539988
2018-03-04 12:00:00,2018,3,4,NA,-11.8958447450677,4.80526650267805
2018-03-05 12:00:00,2018,3,5,NA,-7.5050708513307,5.41720067803807
2018-03-06 12:00:00,2018,3,6,NA,-4.31164211981205,2.69039238686836
2018-03-07 12:00:00,2018,3,7,NA,-2.71464362119418,9.67007504639104
2018-03-08 12:00:00,2018,3,8,NA,1.37837602406342,9.69903129254466
2018-03-09 12:00:00,2018,3,9,NA,2.70407629766833,13.9112686651506
2018-03-10 12:00:00,2018,3,10,NA,2.64924109793806,11.5933760634901
2018-03-11 12:00:00,2018,3,11,NA,4.55285272615661,12.602760426792
2018-03-12 12:00:00,2018,3,12,NA,3.85652186183175,13.0256698069126
2018-03-13 12:00:00,2018,3,13,NA,4.93961419442069,9.29790424535398
2018-03-14 12:00:00,2018,3,14,NA,3.1823800019227,7.77376216396129
2018-03-15 12:00:00,2018,3,15,NA,1.41110241060941,13.8257984123589
2018-03-16 12:00:00,2018,3,16,NA,1.8555640785235,11.8519157144011
2018-03-17 12:00:00,2018,3,17,NA,2.95876198119898,10.6711079358365
2018-03-18 12:00:00,2018,3,18,NA,2.54892930096782,10.6032254907998
2018-03-19 12:00:00,2018,3,19,NA,4.61956997476354,13.8481970545933
2018-03-20 12:00:00,2018,3,20,NA,5.06431693033974,9.67042938326014
2018-03-21 12:00:00,2018,3,21,NA,3.19773554711789,7.87394323751295
2018-03-22 12:00:00,2018,3,22,NA,4.45383168293395,6.70727365945512
2018-03-23 12:00:00,2018,3,23,NA,5.29811047312141,7.47778379308122
2018-03-24 12:00:00,2018,3,24,NA,5.66512498591323,9.26714034602847
2018-03-25 12:00:00,2018,3,25,NA,5.66067494357303,8.01682293418136
2018-03-26 12:00:00,2018,3,26,NA,6.89853666008276,11.7273830587705
2018-03-27 12:00:00,2018,3,27,NA,3.58480984866756,12.8134369284974
2018-03-28 12:00:00,2018,3,28,NA,3.94224569033531,20.2838987228929
2018-03-29 12:00:00,2018,3,29,NA,5.32062050599007,18.9261652529104
2018-03-30 12:00:00,2018,3,30,NA,10.460219132557,18.0405333785392
2018-03-31 12:00:00,2018,3,31,NA,5.39651340936169,16.3326807565907
2018-04-01 12:00:00,2018,4,1,NA,6.92115520910526,14.7379026643304
2018-04-02 12:00:00,2018,4,2,NA,4.2558734020369,9.91656834134895
2018-04-03 12:00:00,2018,4,3,NA,2.35403603647312,9.82731536672817
2018-04-04 12:00:00,2018,4,4,NA,-1.77964091779196,4.95822826070832
2018-04-05 12:00:00,2018,4,5,NA,-5.76334527968724,7.58474425018015
2018-04-06 12:00:00,2018,4,6,NA,-4.92681350321193,8.70185958348347
2018-04-07 12:00:00,2018,4,7,NA,-3.35875659773843,11.7217981454455
2018-04-08 12:00:00,2018,4,8,NA,4.08440042952383,12.8417316736078
2018-04-09 12:00:00,2018,4,9,NA,-1.59292323289159,9.92609714193643
2018-04-10 12:00:00,2018,4,10,NA,-0.878647391651078,10.8603438424518
2018-04-11 12:00:00,2018,4,11,NA,-1.05903058348579,12.3334779570694
2018-04-12 12:00:00,2018,4,12,NA,-0.00595270117623947,11.2518882792265
2018-04-13 12:00:00,2018,4,13,NA,4.46227688663956,10.3933521181416
2018-04-14 12:00:00,2018,4,14,NA,3.39393788980456,10.1318070683048
2018-04-15 12:00:00,2018,4,15,NA,1.29811644571772,13.418320687763
2018-04-16 12:00:00,2018,4,16,NA,1.07344611555906,13.2734345655845
2018-04-17 12:00:00,2018,4,17,NA,-2.211073121936,7.58695685091243
2018-04-18 12:00:00,2018,4,18,NA,-5.46419818745358,11.994707169117
2018-04-19 12:00:00,2018,4,19,NA,-6.68583063591447,11.2303179594102
2018-04-20 12:00:00,2018,4,20,NA,4.1231397701613,11.2173954468688
2018-04-21 12:00:00,2018,4,21,NA,9.88224432941715,15.8375838952242
2018-04-22 12:00:00,2018,4,22,NA,6.53599087190092,22.5187329051304
2018-04-23 12:00:00,2018,4,23,NA,1.69768823281157,18.8725769441841
2018-04-24 12:00:00,2018,4,24,NA,0.183585344669671,16.8097377189517
2018-04-25 12:00:00,2018,4,25,NA,2.94386028163477,18.8898823182823
2018-04-26 12:00:00,2018,4,26,NA,3.18894239102007,19.9733115641716
2018-04-27 12:00:00,2018,4,27,NA,10.2022185270448,18.8191685777239
2018-04-28 12:00:00,2018,4,28,NA,9.72527330339306,14.3018738740497
2018-04-29 12:00:00,2018,4,29,NA,6.93687665081408,15.7173239852806
2018-04-30 12:00:00,2018,4,30,NA,3.46915127842656,18.7412200950152
2018-05-01 12:00:00,2018,5,1,NA,3.84053368682555,19.8091649783875
2018-05-02 12:00:00,2018,5,2,NA,8.37261486484405,20.615840373317
2018-05-03 12:00:00,2018,5,3,NA,10.9526711279626,19.5632134789406
2018-05-04 12:00:00,2018,5,4,NA,11.4478415372279,18.6646015506552
2018-05-05 12:00:00,2018,5,5,NA,6.47789104662301,25.0694140595775
2018-05-06 12:00:00,2018,5,6,NA,8.60902675557853,26.0207094037978
2018-05-07 12:00:00,2018,5,7,NA,10.107479126986,24.8614245422901
2018-05-08 12:00:00,2018,5,8,NA,11.9067046341098,26.7363540087461
2018-05-09 12:00:00,2018,5,9,NA,12.9980156484288,26.0198698473941
2018-05-10 12:00:00,2018,5,10,NA,14.4425328867151,25.8786074972898
2018-05-11 12:00:00,2018,5,11,NA,10.3334395239715,16.0134822877885
2018-05-12 12:00:00,2018,5,12,NA,11.5992937224757,14.2783192204742
2018-05-13 12:00:00,2018,5,13,NA,7.20288622208229,14.0703440421019
2018-05-14 12:00:00,2018,5,14,NA,7.8726520750244,18.3812936556874
2018-05-15 12:00:00,2018,5,15,NA,7.77328308568411,24.093417854044
2018-05-16 12:00:00,2018,5,16,NA,8.00116890265398,24.1083191065607
2018-05-17 12:00:00,2018,5,17,NA,10.622330011911,23.7661001812129
2018-05-18 12:00:00,2018,5,18,NA,7.8457479016683,18.7757579405375
2018-05-19 12:00:00,2018,5,19,NA,7.05458271008818,12.2425706137975
2018-05-20 12:00:00,2018,5,20,NA,5.81754768318546,16.1675364570538
2018-05-21 12:00:00,2018,5,21,NA,4.4914455005433,23.4434463395222
2018-05-22 12:00:00,2018,5,22,NA,8.18432258586403,24.6889108111837
2018-05-23 12:00:00,2018,5,23,NA,10.6142663113835,26.0354348733965
2018-05-24 12:00:00,2018,5,24,NA,12.042374027327,26.0451294048605
2018-05-25 12:00:00,2018,5,25,NA,11.0497299782484,26.9254551533824
2018-05-26 12:00:00,2018,5,26,NA,9.72115855238271,20.7958876371182
2018-05-27 12:00:00,2018,5,27,NA,6.63179710501086,19.7969978714083
2018-05-28 12:00:00,2018,5,28,NA,8.18925299617518,18.1817297470246
2018-05-29 12:00:00,2018,5,29,NA,5.79091756638049,17.9652625510685
2018-05-30 12:00:00,2018,5,30,NA,5.82247797142879,16.0941325929429
2018-05-31 12:00:00,2018,5,31,NA,3.53388619531473,17.9815926298123
2018-06-01 12:00:00,2018,6,1,NA,5.84849964645344,21.3227300442785
2018-06-02 12:00:00,2018,6,2,NA,13.7324020357923,21.509824650265
2018-06-03 12:00:00,2018,6,3,NA,14.5687834592594,20.3480642105023
2018-06-04 12:00:00,2018,6,4,NA,14.1878001650805,19.5559545118888
2018-06-05 12:00:00,2018,6,5,NA,13.8091953859748,22.9711063891324
2018-06-06 12:00:00,2018,6,6,NA,19.0924376015154,26.2709484437277
2018-06-07 12:00:00,2018,6,7,NA,13.2008967142643,21.4445851147189
2018-06-08 12:00:00,2018,6,8,NA,18.416803835625,23.3549975362179
2018-06-09 12:00:00,2018,6,9,NA,12.5372325893206,26.3574259363504
2018-06-10 12:00:00,2018,6,10,NA,15.034663921976,23.614970211577
2018-06-11 12:00:00,2018,6,11,NA,13.0625452803378,24.2004616284967
2018-06-12 12:00:00,2018,6,12,NA,16.3299265128867,22.649933098484
2018-06-13 12:00:00,2018,6,13,NA,16.127715227486,24.0317033281317
2018-06-14 12:00:00,2018,6,14,NA,19.2861001400583,27.7277228868384
2018-06-15 12:00:00,2018,6,15,NA,17.0738248233116,24.6158086107238
2018-06-16 12:00:00,2018,6,16,NA,19.9507071859067,25.6300780626259
2018-06-17 12:00:00,2018,6,17,NA,15.4427942804647,27.1211122452681
2018-06-18 12:00:00,2018,6,18,NA,16.2830163030844,22.2299095293315
2018-06-19 12:00:00,2018,6,19,NA,17.4159352664039,24.7033928092191
2018-06-20 12:00:00,2018,6,20,NA,15.8795392902949,31.2148646611036
2018-06-21 12:00:00,2018,6,21,NA,15.318352323867,28.3664753830799
2018-06-22 12:00:00,2018,6,22,NA,15.3247432621629,23.6293246575612
2018-06-23 12:00:00,2018,6,23,NA,10.7476797713645,23.2437279149349
2018-06-24 12:00:00,2018,6,24,NA,9.06817369450253,19.4903153292432
2018-06-25 12:00:00,2018,6,25,NA,9.60079095095572,18.616674337947
2018-06-26 12:00:00,2018,6,26,NA,8.88981835990301,24.0711791136198
2018-06-27 12:00:00,2018,6,27,NA,11.9816482340206,32.3490904457739
2018-06-28 12:00:00,2018,6,28,NA,16.3210445007238,33.2047624566695
2018-06-29 12:00:00,2018,6,29,NA,17.9143223669276,34.8785258011389
2018-06-30 12:00:00,2018,6,30,NA,16.6402458298738,32.6463956990559
2018-07-01 12:00:00,2018,7,1,NA,19.3118091738973,33.2793019634671
2018-07-02 12:00:00,2018,7,2,NA,16.6806499043643,31.3889078376329
2018-07-03 12:00:00,2018,7,3,NA,14.1813834687128,26.7815894601906
2018-07-04 12:00:00,2018,7,4,NA,15.5743464573477,31.9851662674387
2018-07-05 12:00:00,2018,7,5,NA,17.2579298718251,29.8535463497515
2018-07-06 12:00:00,2018,7,6,NA,12.524023913952,30.1425376667559
2018-07-07 12:00:00,2018,7,7,NA,10.4810879137472,27.1390371035492
2018-07-08 12:00:00,2018,7,8,NA,12.1099194044143,28.4756548250258
2018-07-09 12:00:00,2018,7,9,NA,14.6815292591265,26.1250047227389
2018-07-10 12:00:00,2018,7,10,NA,16.5498981913388,27.2377453649025
2018-07-11 12:00:00,2018,7,11,NA,16.6018051158896,25.0645727822329
2018-07-12 12:00:00,2018,7,12,NA,17.9425217649393,21.9989610943375
2018-07-13 12:00:00,2018,7,13,NA,18.2361863590675,23.2366122090752
2018-07-14 12:00:00,2018,7,14,NA,13.2755878259709,18.5026846047152
2018-07-15 12:00:00,2018,7,15,NA,9.15418534105332,21.8462228132092
2018-07-16 12:00:00,2018,7,16,NA,5.22910820072437,24.6317577345726
2018-07-17 12:00:00,2018,7,17,NA,8.80172999288462,24.8818473735278
2018-07-18 12:00:00,2018,7,18,NA,14.3961998368558,24.1877155722285
2018-07-19 12:00:00,2018,7,19,NA,15.2363729650674,30.7018775477693
2018-07-20 12:00:00,2018,7,20,NA,12.6817251818593,25.4815616196724
2018-07-21 12:00:00,2018,7,21,NA,16.6192657290318,28.485389756874
2018-07-22 12:00:00,2018,7,22,NA,15.9679187114222,26.1051115456332
2018-07-23 12:00:00,2018,7,23,NA,16.7427074026248,28.3995577115841
2018-07-24 12:00:00,2018,7,24,NA,16.9526404132997,26.0945513044282
2018-07-25 12:00:00,2018,7,25,NA,15.7508129920627,28.331669791831
2018-07-26 12:00:00,2018,7,26,NA,19.975647814406,27.9336265910222
